Time Bucket (America/New_York),Emporia Garage-EV (kWhs)
07/13/2023 16:00:00,0.0000
07/13/2023 17:00:00,0.0000
07/13/2023 18:00:00,0.0000
07/13/2023 19:00:00,0.0000
07/13/2023 20:00:00,0.0000
07/13/2023 21:00:00,0.0000
07/13/2023 22:00:00,0.0000
07/13/2023 23:00:00,5.4659
07/14/2023 00:00:00,9.7331
07/14/2023 01:00:00,9.6762
07/14/2023 02:00:00,9.7785
07/14/2023 03:00:00,1.1371
07/14/2023 04:00:00,0.0000
07/14/2023 05:00:00,0.0000
07/14/2023 06:00:00,0.0000
07/14/2023 07:00:00,0.0000
07/14/2023 08:00:00,0.0000
07/14/2023 09:00:00,0.0000
07/14/2023 10:00:00,0.0000
07/14/2023 11:00:00,0.0000
07/14/2023 12:00:00,0.0000
07/14/2023 13:00:00,0.0000
07/14/2023 14:00:00,0.0000
07/14/2023 15:00:00,0.0000
07/14/2023 16:00:00,0.0000
07/14/2023 17:00:00,0.0000
07/14/2023 18:00:00,0.0000
07/14/2023 19:00:00,0.0000
07/14/2023 20:00:00,0.0000
07/14/2023 21:00:00,0.0000
07/14/2023 22:00:00,0.0000
07/14/2023 23:00:00,0.0000
07/15/2023 00:00:00,0.0000
07/15/2023 01:00:00,0.0000
07/15/2023 02:00:00,0.0000
07/15/2023 03:00:00,0.0000
07/15/2023 04:00:00,0.0000
07/15/2023 05:00:00,0.0000
07/15/2023 06:00:00,0.0000
07/15/2023 07:00:00,0.0000
07/15/2023 08:00:00,0.0000
07/15/2023 09:00:00,0.0000
07/15/2023 10:00:00,0.0000
07/15/2023 11:00:00,0.0000
07/15/2023 12:00:00,0.0000
07/15/2023 13:00:00,0.0000
07/15/2023 14:00:00,0.0000
07/15/2023 15:00:00,0.0000
07/15/2023 16:00:00,0.0000
07/15/2023 17:00:00,0.0000
07/15/2023 18:00:00,0.0000
07/15/2023 19:00:00,0.0000
07/15/2023 20:00:00,0.0000
07/15/2023 21:00:00,0.0000
07/15/2023 22:00:00,0.0000
07/15/2023 23:00:00,0.0000
07/16/2023 00:00:00,0.0000
07/16/2023 01:00:00,0.0000
07/16/2023 02:00:00,0.0000
07/16/2023 03:00:00,0.0000
07/16/2023 04:00:00,0.0000
07/16/2023 05:00:00,0.0000
07/16/2023 06:00:00,0.0000
07/16/2023 07:00:00,0.0000
07/16/2023 08:00:00,0.0000
07/16/2023 09:00:00,0.0000
07/16/2023 10:00:00,0.0000
07/16/2023 11:00:00,0.0000
07/16/2023 12:00:00,0.0000
07/16/2023 13:00:00,0.0000
07/16/2023 14:00:00,0.0000
07/16/2023 15:00:00,0.0000
07/16/2023 16:00:00,0.0000
07/16/2023 17:00:00,0.0000
07/16/2023 18:00:00,0.0000
07/16/2023 19:00:00,0.0000
07/16/2023 20:00:00,2.3108
07/16/2023 21:00:00,9.7828
07/16/2023 22:00:00,9.7717
07/16/2023 23:00:00,9.7796
07/17/2023 00:00:00,2.6972
07/17/2023 01:00:00,0.0062
07/17/2023 02:00:00,0.0050
07/17/2023 03:00:00,0.0083
07/17/2023 04:00:00,0.0137
07/17/2023 05:00:00,0.0080
07/17/2023 06:00:00,0.0055
07/17/2023 07:00:00,0.0083
07/17/2023 08:00:00,0.0000
07/17/2023 09:00:00,0.0000
07/17/2023 10:00:00,0.0000
07/17/2023 11:00:00,0.0000
07/17/2023 12:00:00,0.0000
07/17/2023 13:00:00,0.0000
07/17/2023 14:00:00,0.0000
07/17/2023 15:00:00,0.0000
07/17/2023 16:00:00,0.0000
07/17/2023 17:00:00,0.0000
07/17/2023 18:00:00,0.0000
07/17/2023 19:00:00,0.0000
07/17/2023 20:00:00,0.0000
07/17/2023 21:00:00,0.0000
07/17/2023 22:00:00,0.0000
07/17/2023 23:00:00,0.0000
07/18/2023 00:00:00,0.0000
07/18/2023 01:00:00,0.0000
07/18/2023 02:00:00,0.0000
07/18/2023 03:00:00,0.0000
07/18/2023 04:00:00,0.0000
07/18/2023 05:00:00,0.0000
07/18/2023 06:00:00,0.0000
07/18/2023 07:00:00,0.0000
07/18/2023 08:00:00,0.0000
07/18/2023 09:00:00,0.0000
07/18/2023 10:00:00,0.0000
07/18/2023 11:00:00,0.0000
07/18/2023 12:00:00,0.0000
07/18/2023 13:00:00,0.0000
07/18/2023 14:00:00,0.0000
07/18/2023 15:00:00,0.0000
07/18/2023 16:00:00,0.0000
07/18/2023 17:00:00,0.0000
07/18/2023 18:00:00,0.0000
07/18/2023 19:00:00,4.1927
07/18/2023 20:00:00,9.7623
07/18/2023 21:00:00,9.7488
07/18/2023 22:00:00,9.7770
07/18/2023 23:00:00,9.7006
07/19/2023 00:00:00,0.0000
07/19/2023 01:00:00,0.0000
07/19/2023 02:00:00,0.0000
07/19/2023 03:00:00,0.0000
07/19/2023 04:00:00,0.0000
07/19/2023 05:00:00,0.0000
07/19/2023 06:00:00,0.0000
07/19/2023 07:00:00,0.0000
07/19/2023 08:00:00,0.0000
07/19/2023 09:00:00,0.0000
07/19/2023 10:00:00,0.0000
07/19/2023 11:00:00,0.0000
07/19/2023 12:00:00,0.0000
07/19/2023 13:00:00,0.0000
07/19/2023 14:00:00,0.0000
07/19/2023 15:00:00,0.0000
07/19/2023 16:00:00,0.0000
07/19/2023 17:00:00,0.0000
07/19/2023 18:00:00,0.0000
07/19/2023 19:00:00,0.0000
07/19/2023 20:00:00,0.0000
07/19/2023 21:00:00,0.0000
07/19/2023 22:00:00,0.0000
07/19/2023 23:00:00,0.0000
07/20/2023 00:00:00,0.0000
07/20/2023 01:00:00,0.0000
07/20/2023 02:00:00,0.0000
07/20/2023 03:00:00,0.0000
07/20/2023 04:00:00,0.0000
07/20/2023 05:00:00,0.0000
07/20/2023 06:00:00,0.0000
07/20/2023 07:00:00,0.0000
07/20/2023 08:00:00,0.0000
07/20/2023 09:00:00,0.0000
07/20/2023 10:00:00,0.0000
07/20/2023 11:00:00,0.0000
07/20/2023 12:00:00,0.0000
07/20/2023 13:00:00,0.0000
07/20/2023 14:00:00,0.0000
07/20/2023 15:00:00,0.0000
07/20/2023 16:00:00,0.0000
07/20/2023 17:00:00,0.0000
07/20/2023 18:00:00,0.0000
07/20/2023 19:00:00,0.0000
07/20/2023 20:00:00,0.0000
07/20/2023 21:00:00,0.0000
07/20/2023 22:00:00,0.0000
07/20/2023 23:00:00,0.0000
07/21/2023 00:00:00,0.0000
07/21/2023 01:00:00,0.0000
07/21/2023 02:00:00,0.0000
07/21/2023 03:00:00,0.0000
07/21/2023 04:00:00,0.0000
07/21/2023 05:00:00,0.0000
07/21/2023 06:00:00,0.0000
07/21/2023 07:00:00,0.0000
07/21/2023 08:00:00,0.0000
07/21/2023 09:00:00,0.0000
07/21/2023 10:00:00,0.0000
07/21/2023 11:00:00,0.0000
07/21/2023 12:00:00,0.0000
07/21/2023 13:00:00,0.0000
07/21/2023 14:00:00,0.0000
07/21/2023 15:00:00,0.0000
07/21/2023 16:00:00,0.0000
07/21/2023 17:00:00,0.0000
07/21/2023 18:00:00,0.0000
07/21/2023 19:00:00,0.0000
07/21/2023 20:00:00,0.0000
07/21/2023 21:00:00,0.0000
07/21/2023 22:00:00,0.0000
07/21/2023 23:00:00,0.0000
07/22/2023 00:00:00,0.0000
07/22/2023 01:00:00,0.0000
07/22/2023 02:00:00,0.0000
07/22/2023 03:00:00,0.0000
07/22/2023 04:00:00,0.0000
07/22/2023 05:00:00,0.0000
07/22/2023 06:00:00,0.0000
07/22/2023 07:00:00,0.0000
07/22/2023 08:00:00,0.0000
07/22/2023 09:00:00,0.0000
07/22/2023 10:00:00,0.0000
07/22/2023 11:00:00,0.0000
07/22/2023 12:00:00,0.0000
07/22/2023 13:00:00,0.0000
07/22/2023 14:00:00,0.0000
07/22/2023 15:00:00,0.0000
07/22/2023 16:00:00,0.0000
07/22/2023 17:00:00,0.0000
07/22/2023 18:00:00,0.0000
07/22/2023 19:00:00,0.0000
07/22/2023 20:00:00,3.7753
07/22/2023 21:00:00,9.7905
07/22/2023 22:00:00,9.7472
07/22/2023 23:00:00,9.8284
07/23/2023 00:00:00,9.7356
07/23/2023 01:00:00,9.7342
07/23/2023 02:00:00,0.5734
07/23/2023 03:00:00,0.0000
07/23/2023 04:00:00,0.0000
07/23/2023 05:00:00,0.0000
07/23/2023 06:00:00,0.0000
07/23/2023 07:00:00,0.0000
07/23/2023 08:00:00,0.0000
07/23/2023 09:00:00,0.0000
07/23/2023 10:00:00,0.0000
07/23/2023 11:00:00,0.0000
07/23/2023 12:00:00,0.0000
07/23/2023 13:00:00,0.0000
07/23/2023 14:00:00,0.0000
07/23/2023 15:00:00,0.0000
07/23/2023 16:00:00,0.0000
07/23/2023 17:00:00,0.0000
07/23/2023 18:00:00,0.0000
07/23/2023 19:00:00,0.0000
07/23/2023 20:00:00,0.0000
07/23/2023 21:00:00,0.0000
07/23/2023 22:00:00,0.0000
07/23/2023 23:00:00,0.0000
07/24/2023 00:00:00,0.0000
07/24/2023 01:00:00,0.0000
07/24/2023 02:00:00,0.0000
07/24/2023 03:00:00,0.0000
07/24/2023 04:00:00,0.0000
07/24/2023 05:00:00,0.0000
07/24/2023 06:00:00,0.0000
07/24/2023 07:00:00,0.0000
07/24/2023 08:00:00,0.0000
07/24/2023 09:00:00,0.0000
07/24/2023 10:00:00,0.0000
07/24/2023 11:00:00,0.0000
07/24/2023 12:00:00,0.0000
07/24/2023 13:00:00,0.0000
07/24/2023 14:00:00,0.0000
07/24/2023 15:00:00,0.0000
07/24/2023 16:00:00,0.0000
07/24/2023 17:00:00,0.0000
07/24/2023 18:00:00,0.0000
07/24/2023 19:00:00,0.0000
07/24/2023 20:00:00,0.0000
07/24/2023 21:00:00,0.0000
07/24/2023 22:00:00,0.0000
07/24/2023 23:00:00,0.0000
07/25/2023 00:00:00,0.0000
07/25/2023 01:00:00,0.0000
07/25/2023 02:00:00,0.0000
07/25/2023 03:00:00,0.0000
07/25/2023 04:00:00,0.0000
07/25/2023 05:00:00,0.0000
07/25/2023 06:00:00,0.0000
07/25/2023 07:00:00,0.0000
07/25/2023 08:00:00,0.0000
07/25/2023 09:00:00,7.8328
07/25/2023 10:00:00,9.6586
07/25/2023 11:00:00,9.6043
07/25/2023 12:00:00,5.7307
07/25/2023 13:00:00,0.0000
07/25/2023 14:00:00,0.0000
07/25/2023 15:00:00,0.0000
07/25/2023 16:00:00,0.0000
07/25/2023 17:00:00,0.0000
07/25/2023 18:00:00,0.0000
07/25/2023 19:00:00,0.0000
07/25/2023 20:00:00,0.0000
07/25/2023 21:00:00,0.0000
07/25/2023 22:00:00,0.0000
07/25/2023 23:00:00,0.0000
07/26/2023 00:00:00,0.0000
07/26/2023 01:00:00,0.0000
07/26/2023 02:00:00,0.0000
07/26/2023 03:00:00,0.0000
07/26/2023 04:00:00,0.0000
07/26/2023 05:00:00,0.0000
07/26/2023 06:00:00,0.0000
07/26/2023 07:00:00,0.0000
07/26/2023 08:00:00,0.0000
07/26/2023 09:00:00,0.0000
07/26/2023 10:00:00,0.0000
07/26/2023 11:00:00,0.0000
07/26/2023 12:00:00,0.0000
07/26/2023 13:00:00,0.0000
07/26/2023 14:00:00,0.0000
07/26/2023 15:00:00,0.0000
07/26/2023 16:00:00,0.0000
07/26/2023 17:00:00,0.0000
07/26/2023 18:00:00,0.0000
07/26/2023 19:00:00,0.0000
07/26/2023 20:00:00,0.0000
07/26/2023 21:00:00,0.0000
07/26/2023 22:00:00,0.0000
07/26/2023 23:00:00,0.0000
07/27/2023 00:00:00,0.0000
07/27/2023 01:00:00,0.0000
07/27/2023 02:00:00,0.0000
07/27/2023 03:00:00,0.0000
07/27/2023 04:00:00,0.0000
07/27/2023 05:00:00,0.0000
07/27/2023 06:00:00,0.0000
07/27/2023 07:00:00,0.0000
07/27/2023 08:00:00,0.0000
07/27/2023 09:00:00,0.0000
07/27/2023 10:00:00,0.0000
07/27/2023 11:00:00,0.0000
07/27/2023 12:00:00,0.0000
07/27/2023 13:00:00,0.0000
07/27/2023 14:00:00,0.0000
07/27/2023 15:00:00,0.0000
07/27/2023 16:00:00,0.0000
07/27/2023 17:00:00,0.0000
07/27/2023 18:00:00,0.0000
07/27/2023 19:00:00,0.0000
07/27/2023 20:00:00,8.6441
07/27/2023 21:00:00,9.6052
07/27/2023 22:00:00,9.7583
07/27/2023 23:00:00,9.0284
07/28/2023 00:00:00,0.0000
07/28/2023 01:00:00,0.0000
07/28/2023 02:00:00,0.0000
07/28/2023 03:00:00,0.0000
07/28/2023 04:00:00,0.0000
07/28/2023 05:00:00,0.0000
07/28/2023 06:00:00,0.0000
07/28/2023 07:00:00,0.0000
07/28/2023 08:00:00,0.0000
07/28/2023 09:00:00,0.0000
07/28/2023 10:00:00,0.0000
07/28/2023 11:00:00,0.0000
07/28/2023 12:00:00,0.0000
07/28/2023 13:00:00,0.0000
07/28/2023 14:00:00,0.0000
07/28/2023 15:00:00,0.0000
07/28/2023 16:00:00,0.0000
07/28/2023 17:00:00,0.0000
07/28/2023 18:00:00,0.0000
07/28/2023 19:00:00,0.0000
07/28/2023 20:00:00,0.0000
07/28/2023 21:00:00,0.0000
07/28/2023 22:00:00,0.0000
07/28/2023 23:00:00,0.0000
07/29/2023 00:00:00,0.0000
07/29/2023 01:00:00,0.0000
07/29/2023 02:00:00,0.0000
07/29/2023 03:00:00,0.0000
07/29/2023 04:00:00,0.0000
07/29/2023 05:00:00,0.0000
07/29/2023 06:00:00,0.0000
07/29/2023 07:00:00,0.0000
07/29/2023 08:00:00,0.0000
07/29/2023 09:00:00,0.0000
07/29/2023 10:00:00,0.0000
07/29/2023 11:00:00,0.0000
07/29/2023 12:00:00,0.0000
07/29/2023 13:00:00,0.0000
07/29/2023 14:00:00,0.0000
07/29/2023 15:00:00,0.0000
07/29/2023 16:00:00,0.0000
07/29/2023 17:00:00,0.0000
07/29/2023 18:00:00,0.0000
07/29/2023 19:00:00,0.0000
07/29/2023 20:00:00,0.0000
07/29/2023 21:00:00,0.0000
07/29/2023 22:00:00,0.0000
07/29/2023 23:00:00,0.0000
07/30/2023 00:00:00,0.0000
07/30/2023 01:00:00,0.0000
07/30/2023 02:00:00,0.0000
07/30/2023 03:00:00,0.0000
07/30/2023 04:00:00,0.0000
07/30/2023 05:00:00,0.0000
07/30/2023 06:00:00,0.0000
07/30/2023 07:00:00,0.0000
07/30/2023 08:00:00,0.0000
07/30/2023 09:00:00,0.0000
07/30/2023 10:00:00,0.0000
07/30/2023 11:00:00,0.0000
07/30/2023 12:00:00,0.0000
07/30/2023 13:00:00,0.0000
07/30/2023 14:00:00,0.0000
07/30/2023 15:00:00,0.0000
07/30/2023 16:00:00,0.0000
07/30/2023 17:00:00,0.0000
07/30/2023 18:00:00,0.0000
07/30/2023 19:00:00,0.0000
07/30/2023 20:00:00,0.0000
07/30/2023 21:00:00,0.0000
07/30/2023 22:00:00,0.0000
07/30/2023 23:00:00,0.0000
07/31/2023 00:00:00,0.0000
07/31/2023 01:00:00,0.0000
07/31/2023 02:00:00,0.0000
07/31/2023 03:00:00,0.0000
07/31/2023 04:00:00,0.0000
07/31/2023 05:00:00,0.0000
07/31/2023 06:00:00,0.0000
07/31/2023 07:00:00,0.0000
07/31/2023 08:00:00,0.0000
07/31/2023 09:00:00,0.0000
07/31/2023 10:00:00,0.0000
07/31/2023 11:00:00,0.0000
07/31/2023 12:00:00,0.0000
07/31/2023 13:00:00,3.3497
07/31/2023 14:00:00,9.5553
07/31/2023 15:00:00,5.9751
07/31/2023 16:00:00,0.0000
07/31/2023 17:00:00,0.0000
07/31/2023 18:00:00,1.4492
07/31/2023 19:00:00,2.3327
07/31/2023 20:00:00,0.0000
07/31/2023 21:00:00,0.0000
07/31/2023 22:00:00,0.1691
07/31/2023 23:00:00,9.8140
08/01/2023 00:00:00,9.7619
08/01/2023 01:00:00,9.7845
08/01/2023 02:00:00,9.7800
08/01/2023 03:00:00,0.6226
08/01/2023 04:00:00,0.0000
08/01/2023 05:00:00,0.0000
08/01/2023 06:00:00,0.0000
08/01/2023 07:00:00,0.0000
08/01/2023 08:00:00,0.0000
08/01/2023 09:00:00,0.0000
08/01/2023 10:00:00,0.0000
08/01/2023 11:00:00,0.0000
08/01/2023 12:00:00,0.0000
08/01/2023 13:00:00,0.0000
08/01/2023 14:00:00,0.0000
08/01/2023 15:00:00,0.0000
08/01/2023 16:00:00,0.0000
08/01/2023 17:00:00,0.0000
08/01/2023 18:00:00,0.0000
08/01/2023 19:00:00,0.0000
08/01/2023 20:00:00,0.0000
08/01/2023 21:00:00,0.0000
08/01/2023 22:00:00,0.0000
08/01/2023 23:00:00,0.0000
08/02/2023 00:00:00,0.0000
08/02/2023 01:00:00,0.0000
08/02/2023 02:00:00,0.0000
08/02/2023 03:00:00,0.0000
08/02/2023 04:00:00,0.0000
08/02/2023 05:00:00,0.0000
08/02/2023 06:00:00,0.0000
08/02/2023 07:00:00,0.0000
08/02/2023 08:00:00,0.0000
08/02/2023 09:00:00,0.0000
08/02/2023 10:00:00,0.0000
08/02/2023 11:00:00,0.0000
08/02/2023 12:00:00,0.0000
08/02/2023 13:00:00,0.0000
08/02/2023 14:00:00,0.0000
08/02/2023 15:00:00,0.0000
08/02/2023 16:00:00,0.0000
08/02/2023 17:00:00,0.0000
08/02/2023 18:00:00,0.0000
08/02/2023 19:00:00,0.0000
08/02/2023 20:00:00,0.0000
08/02/2023 21:00:00,3.1111
08/02/2023 22:00:00,9.8531
08/02/2023 23:00:00,9.8452
08/03/2023 00:00:00,9.7453
08/03/2023 01:00:00,1.4531
08/03/2023 02:00:00,0.0000
08/03/2023 03:00:00,0.0000
08/03/2023 04:00:00,0.0000
08/03/2023 05:00:00,0.0000
08/03/2023 06:00:00,0.0000
08/03/2023 07:00:00,0.0000
08/03/2023 08:00:00,0.0000
08/03/2023 09:00:00,0.0000
08/03/2023 10:00:00,0.0000
08/03/2023 11:00:00,0.0000
08/03/2023 12:00:00,0.0000
08/03/2023 13:00:00,0.0000
08/03/2023 14:00:00,0.0000
08/03/2023 15:00:00,0.0000
08/03/2023 16:00:00,0.0000
08/03/2023 17:00:00,0.0000
08/03/2023 18:00:00,0.0000
08/03/2023 19:00:00,0.0000
08/03/2023 20:00:00,0.0000
08/03/2023 21:00:00,0.0000
08/03/2023 22:00:00,0.0000
08/03/2023 23:00:00,0.0000
08/04/2023 00:00:00,0.0000
08/04/2023 01:00:00,0.0000
08/04/2023 02:00:00,0.0000
08/04/2023 03:00:00,0.0000
08/04/2023 04:00:00,0.0000
08/04/2023 05:00:00,0.0000
08/04/2023 06:00:00,0.0000
08/04/2023 07:00:00,0.0000
08/04/2023 08:00:00,0.0000
08/04/2023 09:00:00,0.0000
08/04/2023 10:00:00,0.0000
08/04/2023 11:00:00,0.0000
08/04/2023 12:00:00,0.0000
08/04/2023 13:00:00,0.0000
08/04/2023 14:00:00,0.0000
08/04/2023 15:00:00,0.0000
08/04/2023 16:00:00,0.0000
08/04/2023 17:00:00,0.0000
08/04/2023 18:00:00,0.0000
08/04/2023 19:00:00,0.0000
08/04/2023 20:00:00,0.0000
08/04/2023 21:00:00,0.0000
08/04/2023 22:00:00,0.0000
08/04/2023 23:00:00,0.0000
08/05/2023 00:00:00,0.0000
08/05/2023 01:00:00,0.0000
08/05/2023 02:00:00,0.0000
08/05/2023 03:00:00,0.0000
08/05/2023 04:00:00,0.0000
08/05/2023 05:00:00,0.0000
08/05/2023 06:00:00,0.0000
08/05/2023 07:00:00,0.0000
08/05/2023 08:00:00,0.0000
08/05/2023 09:00:00,0.0000
08/05/2023 10:00:00,0.0000
08/05/2023 11:00:00,0.0000
08/05/2023 12:00:00,0.0000
08/05/2023 13:00:00,0.0000
08/05/2023 14:00:00,0.0000
08/05/2023 15:00:00,0.0000
08/05/2023 16:00:00,0.0000
08/05/2023 17:00:00,0.0000
08/05/2023 18:00:00,0.0000
08/05/2023 19:00:00,7.0532
08/05/2023 20:00:00,9.8628
08/05/2023 21:00:00,9.7188
08/05/2023 22:00:00,9.7930
08/05/2023 23:00:00,6.8530
08/06/2023 00:00:00,0.0000
08/06/2023 01:00:00,0.0000
08/06/2023 02:00:00,0.0000
08/06/2023 03:00:00,0.0000
08/06/2023 04:00:00,0.0000
08/06/2023 05:00:00,0.0000
08/06/2023 06:00:00,0.0000
08/06/2023 07:00:00,0.0000
08/06/2023 08:00:00,0.0000
08/06/2023 09:00:00,0.0000
08/06/2023 10:00:00,0.0000
08/06/2023 11:00:00,0.0000
08/06/2023 12:00:00,0.0000
08/06/2023 13:00:00,0.0000
08/06/2023 14:00:00,0.0000
08/06/2023 15:00:00,0.0000
08/06/2023 16:00:00,0.0000
08/06/2023 17:00:00,0.0000
08/06/2023 18:00:00,0.0000
08/06/2023 19:00:00,0.0000
08/06/2023 20:00:00,0.0000
08/06/2023 21:00:00,0.0000
08/06/2023 22:00:00,0.0000
08/06/2023 23:00:00,0.0000
08/07/2023 00:00:00,0.0000
08/07/2023 01:00:00,0.0000
08/07/2023 02:00:00,0.0000
08/07/2023 03:00:00,0.0000
08/07/2023 04:00:00,0.0000
08/07/2023 05:00:00,0.0000
08/07/2023 06:00:00,0.0000
08/07/2023 07:00:00,0.0000
08/07/2023 08:00:00,0.0000
08/07/2023 09:00:00,0.0000
08/07/2023 10:00:00,0.0000
08/07/2023 11:00:00,0.0000
08/07/2023 12:00:00,0.0000
08/07/2023 13:00:00,0.0000
08/07/2023 14:00:00,0.0000
08/07/2023 15:00:00,0.0000
08/07/2023 16:00:00,0.0000
08/07/2023 17:00:00,0.0000
08/07/2023 18:00:00,0.0000
08/07/2023 19:00:00,0.0000
08/07/2023 20:00:00,0.0000
08/07/2023 21:00:00,0.0000
08/07/2023 22:00:00,0.0000
08/07/2023 23:00:00,0.0000
08/08/2023 00:00:00,0.0000
08/08/2023 01:00:00,0.0000
08/08/2023 02:00:00,0.0000
08/08/2023 03:00:00,0.0000
08/08/2023 04:00:00,0.0000
08/08/2023 05:00:00,0.0000
08/08/2023 06:00:00,0.0000
08/08/2023 07:00:00,0.0000
08/08/2023 08:00:00,0.0000
08/08/2023 09:00:00,0.0000
08/08/2023 10:00:00,0.0000
08/08/2023 11:00:00,0.0000
08/08/2023 12:00:00,0.0000
08/08/2023 13:00:00,0.0000
08/08/2023 14:00:00,0.0000
08/08/2023 15:00:00,0.0000
08/08/2023 16:00:00,0.0000
08/08/2023 17:00:00,0.0000
08/08/2023 18:00:00,0.0000
08/08/2023 19:00:00,0.0000
08/08/2023 20:00:00,0.0000
08/08/2023 21:00:00,0.0000
08/08/2023 22:00:00,0.0000
08/08/2023 23:00:00,0.0000
08/09/2023 00:00:00,0.0000
08/09/2023 01:00:00,0.0000
08/09/2023 02:00:00,0.0000
08/09/2023 03:00:00,0.0000
08/09/2023 04:00:00,0.0000
08/09/2023 05:00:00,0.0000
08/09/2023 06:00:00,0.0000
08/09/2023 07:00:00,0.0000
08/09/2023 08:00:00,0.0000
08/09/2023 09:00:00,0.0000
08/09/2023 10:00:00,0.0000
08/09/2023 11:00:00,0.0000
08/09/2023 12:00:00,0.0000
08/09/2023 13:00:00,0.0000
08/09/2023 14:00:00,0.0000
08/09/2023 15:00:00,0.0000
08/09/2023 16:00:00,0.0000
08/09/2023 17:00:00,0.0000
08/09/2023 18:00:00,6.1339
08/09/2023 19:00:00,9.8115
08/09/2023 20:00:00,9.7698
08/09/2023 21:00:00,9.7881
08/09/2023 22:00:00,8.3286
08/09/2023 23:00:00,0.0000
08/10/2023 00:00:00,0.0000
08/10/2023 01:00:00,0.0000
08/10/2023 02:00:00,0.0000
08/10/2023 03:00:00,0.0000
08/10/2023 04:00:00,0.0000
08/10/2023 05:00:00,0.0000
08/10/2023 06:00:00,0.0000
08/10/2023 07:00:00,0.0000
08/10/2023 08:00:00,0.0000
08/10/2023 09:00:00,0.0000
08/10/2023 10:00:00,0.0000
08/10/2023 11:00:00,0.0000
08/10/2023 12:00:00,0.0000
08/10/2023 13:00:00,0.0000
08/10/2023 14:00:00,0.0000
08/10/2023 15:00:00,0.0000
08/10/2023 16:00:00,0.0000
08/10/2023 17:00:00,0.0000
08/10/2023 18:00:00,0.0000
08/10/2023 19:00:00,0.0000
08/10/2023 20:00:00,0.0000
08/10/2023 21:00:00,0.0000
08/10/2023 22:00:00,0.0000
08/10/2023 23:00:00,0.0000
08/11/2023 00:00:00,0.0000
08/11/2023 01:00:00,0.0000
08/11/2023 02:00:00,0.0000
08/11/2023 03:00:00,0.0000
08/11/2023 04:00:00,0.0000
08/11/2023 05:00:00,0.0000
08/11/2023 06:00:00,0.0000
08/11/2023 07:00:00,0.0000
08/11/2023 08:00:00,0.0000
08/11/2023 09:00:00,0.0000
08/11/2023 10:00:00,0.0000
08/11/2023 11:00:00,0.0000
08/11/2023 12:00:00,0.0000
08/11/2023 13:00:00,0.0000
08/11/2023 14:00:00,0.0000
08/11/2023 15:00:00,0.0000
08/11/2023 16:00:00,0.0000
08/11/2023 17:00:00,0.0000
08/11/2023 18:00:00,0.0000
08/11/2023 19:00:00,0.0000
08/11/2023 20:00:00,0.0000
08/11/2023 21:00:00,0.0000
08/11/2023 22:00:00,0.0000
08/11/2023 23:00:00,0.0000
08/12/2023 00:00:00,0.0000
08/12/2023 01:00:00,0.0000
08/12/2023 02:00:00,0.0000
08/12/2023 03:00:00,0.0000
08/12/2023 04:00:00,0.0000
08/12/2023 05:00:00,0.0000
08/12/2023 06:00:00,0.0000
08/12/2023 07:00:00,0.0000
08/12/2023 08:00:00,0.0000
08/12/2023 09:00:00,0.0000
08/12/2023 10:00:00,0.0000
08/12/2023 11:00:00,0.0000
08/12/2023 12:00:00,0.0000
08/12/2023 13:00:00,0.0000
08/12/2023 14:00:00,0.0000
08/12/2023 15:00:00,0.0000
08/12/2023 16:00:00,0.0000
08/12/2023 17:00:00,0.0000
08/12/2023 18:00:00,0.0000
08/12/2023 19:00:00,0.0000
08/12/2023 20:00:00,0.0000
08/12/2023 21:00:00,0.0000
08/12/2023 22:00:00,0.0000
08/12/2023 23:00:00,0.0000
08/13/2023 00:00:00,0.0000
08/13/2023 01:00:00,0.0000
08/13/2023 02:00:00,0.0000
08/13/2023 03:00:00,0.0000
08/13/2023 04:00:00,0.0000
08/13/2023 05:00:00,0.0000
08/13/2023 06:00:00,0.0000
08/13/2023 07:00:00,0.0000
08/13/2023 08:00:00,0.0000
08/13/2023 09:00:00,0.0000
08/13/2023 10:00:00,0.0000
08/13/2023 11:00:00,0.0000
08/13/2023 12:00:00,0.0000
08/13/2023 13:00:00,0.0000
08/13/2023 14:00:00,0.0000
08/13/2023 15:00:00,0.0000
08/13/2023 16:00:00,0.0000
08/13/2023 17:00:00,0.0000
08/13/2023 18:00:00,0.0000
08/13/2023 19:00:00,0.0000
08/13/2023 20:00:00,0.0000
08/13/2023 21:00:00,0.0000
08/13/2023 22:00:00,0.0000
08/13/2023 23:00:00,0.0000
08/14/2023 00:00:00,0.0000
08/14/2023 01:00:00,0.0000
08/14/2023 02:00:00,0.0000
08/14/2023 03:00:00,0.0000
08/14/2023 04:00:00,0.0000
08/14/2023 05:00:00,0.0000
08/14/2023 06:00:00,0.0000
08/14/2023 07:00:00,0.0000
08/14/2023 08:00:00,0.0000
08/14/2023 09:00:00,0.0000
08/14/2023 10:00:00,0.0000
08/14/2023 11:00:00,0.0000
08/14/2023 12:00:00,0.0000
08/14/2023 13:00:00,0.0000
08/14/2023 14:00:00,0.0000
08/14/2023 15:00:00,0.0000
08/14/2023 16:00:00,0.0000
08/14/2023 17:00:00,0.0000
08/14/2023 18:00:00,0.0000
08/14/2023 19:00:00,0.0000
08/14/2023 20:00:00,0.0000
08/14/2023 21:00:00,0.0000
08/14/2023 22:00:00,0.0000
08/14/2023 23:00:00,0.0000
