Time Bucket (America/New_York),Emporia Garage-EV (kWatts)
10/10/2023 00:30:00,0.0000
10/10/2023 00:45:00,0.0000
10/10/2023 01:00:00,0.0000
10/10/2023 01:15:00,0.0000
10/10/2023 01:30:00,0.0000
10/10/2023 01:45:00,0.0000
10/10/2023 02:00:00,0.0000
10/10/2023 02:15:00,0.0000
10/10/2023 02:30:00,0.0000
10/10/2023 02:45:00,0.0000
10/10/2023 03:00:00,0.0000
10/10/2023 03:15:00,0.0000
10/10/2023 03:30:00,0.0000
10/10/2023 03:45:00,0.0000
10/10/2023 04:00:00,0.0000
10/10/2023 04:15:00,0.0000
10/10/2023 04:30:00,0.0000
10/10/2023 04:45:00,0.0000
10/10/2023 05:00:00,0.0000
10/10/2023 05:15:00,0.0000
10/10/2023 05:30:00,0.0000
10/10/2023 05:45:00,0.0000
10/10/2023 06:00:00,0.0000
10/10/2023 06:15:00,0.0000
10/10/2023 06:30:00,0.0000
10/10/2023 06:45:00,0.0000
10/10/2023 07:00:00,0.0000
10/10/2023 07:15:00,0.0000
10/10/2023 07:30:00,0.0000
10/10/2023 07:45:00,0.0000
10/10/2023 08:00:00,0.0000
10/10/2023 08:15:00,0.0000
10/10/2023 08:30:00,0.0000
10/10/2023 08:45:00,0.0000
10/10/2023 09:00:00,0.0000
10/10/2023 09:15:00,0.0000
10/10/2023 09:30:00,0.0000
10/10/2023 09:45:00,0.0000
10/10/2023 10:00:00,0.0000
10/10/2023 10:15:00,0.0000
10/10/2023 10:30:00,0.0000
10/10/2023 10:45:00,0.0000
10/10/2023 11:00:00,0.0000
10/10/2023 11:15:00,0.0000
10/10/2023 11:30:00,0.0000
10/10/2023 11:45:00,0.0000
10/10/2023 12:00:00,0.0000
10/10/2023 12:15:00,0.0000
10/10/2023 12:30:00,0.0000
10/10/2023 12:45:00,0.0000
10/10/2023 13:00:00,0.0000
10/10/2023 13:15:00,0.0000
10/10/2023 13:30:00,0.0000
10/10/2023 13:45:00,0.0000
10/10/2023 14:00:00,0.0000
10/10/2023 14:15:00,0.0000
10/10/2023 14:30:00,0.0000
10/10/2023 14:45:00,0.0000
10/10/2023 15:00:00,0.0000
10/10/2023 15:15:00,0.0000
10/10/2023 15:30:00,0.0000
10/10/2023 15:45:00,0.0000
10/10/2023 16:00:00,0.0000
10/10/2023 16:15:00,0.0000
10/10/2023 16:30:00,0.0000
10/10/2023 16:45:00,0.0000
10/10/2023 17:00:00,0.0000
10/10/2023 17:15:00,0.0000
10/10/2023 17:30:00,0.0000
10/10/2023 17:45:00,0.0000
10/10/2023 18:00:00,0.0000
10/10/2023 18:15:00,0.0000
10/10/2023 18:30:00,0.0000
10/10/2023 18:45:00,0.0000
10/10/2023 19:00:00,0.0000
10/10/2023 19:15:00,0.0000
10/10/2023 19:30:00,0.0000
10/10/2023 19:45:00,0.0000
10/10/2023 20:00:00,0.0000
10/10/2023 20:15:00,0.0000
10/10/2023 20:30:00,0.0000
10/10/2023 20:45:00,0.0000
10/10/2023 21:00:00,0.0000
10/10/2023 21:15:00,0.0000
10/10/2023 21:30:00,0.0000
10/10/2023 21:45:00,0.0000
10/10/2023 22:00:00,0.0000
10/10/2023 22:15:00,0.0000
10/10/2023 22:30:00,0.0000
10/10/2023 22:45:00,0.0000
10/10/2023 23:00:00,0.0000
10/10/2023 23:15:00,0.0000
10/10/2023 23:30:00,0.0000
10/10/2023 23:45:00,0.0000
10/11/2023 00:00:00,0.0000
10/11/2023 00:15:00,0.0000
10/11/2023 00:30:00,0.0000
10/11/2023 00:45:00,0.0000
10/11/2023 01:00:00,0.0000
10/11/2023 01:15:00,0.0000
10/11/2023 01:30:00,0.0000
10/11/2023 01:45:00,0.0000
10/11/2023 02:00:00,0.0000
10/11/2023 02:15:00,0.0000
10/11/2023 02:30:00,0.0000
10/11/2023 02:45:00,0.0000
10/11/2023 03:00:00,0.0000
10/11/2023 03:15:00,0.0000
10/11/2023 03:30:00,0.0000
10/11/2023 03:45:00,0.0000
10/11/2023 04:00:00,0.0000
10/11/2023 04:15:00,0.0000
10/11/2023 04:30:00,0.0000
10/11/2023 04:45:00,0.0000
10/11/2023 05:00:00,0.0000
10/11/2023 05:15:00,0.0000
10/11/2023 05:30:00,0.0000
10/11/2023 05:45:00,0.0000
10/11/2023 06:00:00,0.0000
10/11/2023 06:15:00,0.0000
10/11/2023 06:30:00,0.0000
10/11/2023 06:45:00,0.0000
10/11/2023 07:00:00,0.0000
10/11/2023 07:15:00,0.0000
10/11/2023 07:30:00,0.0000
10/11/2023 07:45:00,0.0000
10/11/2023 08:00:00,0.0000
10/11/2023 08:15:00,0.0000
10/11/2023 08:30:00,0.0000
10/11/2023 08:45:00,0.0000
10/11/2023 09:00:00,0.0000
10/11/2023 09:15:00,0.0000
10/11/2023 09:30:00,0.0000
10/11/2023 09:45:00,0.0000
10/11/2023 10:00:00,0.0000
10/11/2023 10:15:00,0.0000
10/11/2023 10:30:00,0.0000
10/11/2023 10:45:00,0.0000
10/11/2023 11:00:00,0.0000
10/11/2023 11:15:00,0.0000
10/11/2023 11:30:00,0.0000
10/11/2023 11:45:00,0.0000
10/11/2023 12:00:00,0.0000
10/11/2023 12:15:00,0.0000
10/11/2023 12:30:00,0.0000
10/11/2023 12:45:00,0.0000
10/11/2023 13:00:00,0.0000
10/11/2023 13:15:00,0.0000
10/11/2023 13:30:00,0.0000
10/11/2023 13:45:00,0.0000
10/11/2023 14:00:00,0.0000
10/11/2023 14:15:00,0.0000
10/11/2023 14:30:00,0.0000
10/11/2023 14:45:00,0.0000
10/11/2023 15:00:00,0.0000
10/11/2023 15:15:00,0.0000
10/11/2023 15:30:00,0.0000
10/11/2023 15:45:00,0.0000
10/11/2023 16:00:00,0.0000
10/11/2023 16:15:00,0.0000
10/11/2023 16:30:00,0.0000
10/11/2023 16:45:00,0.0000
10/11/2023 17:00:00,0.0000
10/11/2023 17:15:00,0.0000
10/11/2023 17:30:00,0.0000
10/11/2023 17:45:00,0.0000
10/11/2023 18:00:00,0.0000
10/11/2023 18:15:00,0.0000
10/11/2023 18:30:00,0.0000
10/11/2023 18:45:00,0.0000
10/11/2023 19:00:00,0.0000
10/11/2023 19:15:00,0.0000
10/11/2023 19:30:00,0.0000
10/11/2023 19:45:00,0.0000
10/11/2023 20:00:00,0.0000
10/11/2023 20:15:00,0.0000
10/11/2023 20:30:00,0.0000
10/11/2023 20:45:00,0.0000
10/11/2023 21:00:00,0.0000
10/11/2023 21:15:00,0.0000
10/11/2023 21:30:00,0.0000
10/11/2023 21:45:00,0.0000
10/11/2023 22:00:00,0.0000
10/11/2023 22:15:00,0.0000
10/11/2023 22:30:00,0.0000
10/11/2023 22:45:00,0.0000
10/11/2023 23:00:00,0.0000
10/11/2023 23:15:00,0.0000
10/11/2023 23:30:00,0.0000
10/11/2023 23:45:00,0.0000
10/12/2023 00:00:00,0.0000
10/12/2023 00:15:00,0.0000
10/12/2023 00:30:00,0.0000
10/12/2023 00:45:00,0.0000
10/12/2023 01:00:00,0.0000
10/12/2023 01:15:00,0.0000
10/12/2023 01:30:00,0.0000
10/12/2023 01:45:00,0.0000
10/12/2023 02:00:00,0.0000
10/12/2023 02:15:00,0.0000
10/12/2023 02:30:00,0.0000
10/12/2023 02:45:00,0.0000
10/12/2023 03:00:00,0.0000
10/12/2023 03:15:00,0.0000
10/12/2023 03:30:00,0.0000
10/12/2023 03:45:00,0.0000
10/12/2023 04:00:00,0.0000
10/12/2023 04:15:00,0.0000
10/12/2023 04:30:00,0.0000
10/12/2023 04:45:00,0.0000
10/12/2023 05:00:00,0.0000
10/12/2023 05:15:00,0.0000
10/12/2023 05:30:00,0.0000
10/12/2023 05:45:00,0.0000
10/12/2023 06:00:00,0.0000
10/12/2023 06:15:00,0.0000
10/12/2023 06:30:00,0.0000
10/12/2023 06:45:00,0.0000
10/12/2023 07:00:00,0.0000
10/12/2023 07:15:00,0.0000
10/12/2023 07:30:00,0.0000
10/12/2023 07:45:00,0.0000
10/12/2023 08:00:00,0.0000
10/12/2023 08:15:00,0.0000
10/12/2023 08:30:00,0.0000
10/12/2023 08:45:00,0.0000
10/12/2023 09:00:00,0.0000
10/12/2023 09:15:00,0.0000
10/12/2023 09:30:00,0.0000
10/12/2023 09:45:00,0.0000
10/12/2023 10:00:00,0.0000
10/12/2023 10:15:00,0.0000
10/12/2023 10:30:00,0.0000
10/12/2023 10:45:00,0.0000
10/12/2023 11:00:00,0.0000
10/12/2023 11:15:00,8.0309
10/12/2023 11:30:00,9.9413
10/12/2023 11:45:00,9.9565
10/12/2023 12:00:00,9.9728
10/12/2023 12:15:00,9.9651
10/12/2023 12:30:00,9.9677
10/12/2023 12:45:00,9.9787
10/12/2023 13:00:00,9.9720
10/12/2023 13:15:00,9.9729
10/12/2023 13:30:00,9.9590
10/12/2023 13:45:00,9.9474
10/12/2023 14:00:00,9.9641
10/12/2023 14:15:00,9.9758
10/12/2023 14:30:00,9.9775
10/12/2023 14:45:00,9.9506
10/12/2023 15:00:00,9.9350
10/12/2023 15:15:00,9.9349
10/12/2023 15:30:00,9.9232
10/12/2023 15:45:00,1.5253
10/12/2023 16:00:00,0.0000
10/12/2023 16:15:00,0.0000
10/12/2023 16:30:00,0.0000
10/12/2023 16:45:00,0.0000
10/12/2023 17:00:00,0.0000
10/12/2023 17:15:00,0.0000
10/12/2023 17:30:00,0.0000
10/12/2023 17:45:00,0.0000
10/12/2023 18:00:00,0.0000
10/12/2023 18:15:00,0.0000
10/12/2023 18:30:00,0.0000
10/12/2023 18:45:00,0.0000
10/12/2023 19:00:00,0.0000
10/12/2023 19:15:00,0.0000
10/12/2023 19:30:00,0.0000
10/12/2023 19:45:00,0.0000
10/12/2023 20:00:00,0.0000
10/12/2023 20:15:00,0.0000
10/12/2023 20:30:00,0.0000
10/12/2023 20:45:00,0.0000
10/12/2023 21:00:00,0.0000
10/12/2023 21:15:00,0.0000
10/12/2023 21:30:00,0.0000
10/12/2023 21:45:00,0.0000
10/12/2023 22:00:00,0.0000
10/12/2023 22:15:00,0.0000
10/12/2023 22:30:00,0.0000
10/12/2023 22:45:00,0.0000
10/12/2023 23:00:00,0.0000
10/12/2023 23:15:00,0.0000
10/12/2023 23:30:00,0.0000
10/12/2023 23:45:00,0.0000
10/13/2023 00:00:00,0.0000
10/13/2023 00:15:00,0.0000
10/13/2023 00:30:00,0.0000
10/13/2023 00:45:00,0.0000
10/13/2023 01:00:00,0.0000
10/13/2023 01:15:00,0.0000
10/13/2023 01:30:00,0.0000
10/13/2023 01:45:00,0.0000
10/13/2023 02:00:00,0.0000
10/13/2023 02:15:00,0.0000
10/13/2023 02:30:00,0.0000
10/13/2023 02:45:00,0.0000
10/13/2023 03:00:00,0.0000
10/13/2023 03:15:00,0.0000
10/13/2023 03:30:00,0.0000
10/13/2023 03:45:00,0.0000
10/13/2023 04:00:00,0.0000
10/13/2023 04:15:00,0.0000
10/13/2023 04:30:00,0.0000
10/13/2023 04:45:00,0.0000
10/13/2023 05:00:00,0.0000
10/13/2023 05:15:00,0.0000
10/13/2023 05:30:00,0.0000
10/13/2023 05:45:00,0.0000
10/13/2023 06:00:00,0.0000
10/13/2023 06:15:00,0.0000
10/13/2023 06:30:00,0.0000
10/13/2023 06:45:00,0.0000
10/13/2023 07:00:00,0.0000
10/13/2023 07:15:00,0.0000
10/13/2023 07:30:00,0.0000
10/13/2023 07:45:00,0.0000
10/13/2023 08:00:00,0.0000
10/13/2023 08:15:00,0.0000
10/13/2023 08:30:00,0.0000
10/13/2023 08:45:00,0.0000
10/13/2023 09:00:00,0.0000
10/13/2023 09:15:00,0.0000
10/13/2023 09:30:00,0.0000
10/13/2023 09:45:00,0.0000
10/13/2023 10:00:00,0.0000
10/13/2023 10:15:00,0.0000
10/13/2023 10:30:00,0.0000
10/13/2023 10:45:00,0.0000
10/13/2023 11:00:00,0.0000
10/13/2023 11:15:00,0.0000
10/13/2023 11:30:00,0.0000
10/13/2023 11:45:00,0.0000
10/13/2023 12:00:00,0.0000
10/13/2023 12:15:00,0.0000
10/13/2023 12:30:00,0.0000
10/13/2023 12:45:00,0.0000
10/13/2023 13:00:00,0.0000
10/13/2023 13:15:00,0.0000
10/13/2023 13:30:00,0.0000
10/13/2023 13:45:00,0.0000
10/13/2023 14:00:00,0.0000
10/13/2023 14:15:00,0.0000
10/13/2023 14:30:00,0.0000
10/13/2023 14:45:00,0.0000
10/13/2023 15:00:00,0.0000
10/13/2023 15:15:00,0.0000
10/13/2023 15:30:00,0.0000
10/13/2023 15:45:00,0.0000
10/13/2023 16:00:00,0.0000
10/13/2023 16:15:00,0.0000
10/13/2023 16:30:00,0.0000
10/13/2023 16:45:00,0.0000
10/13/2023 17:00:00,0.0000
10/13/2023 17:15:00,0.0000
10/13/2023 17:30:00,0.0000
10/13/2023 17:45:00,0.0000
10/13/2023 18:00:00,0.0000
10/13/2023 18:15:00,0.0000
10/13/2023 18:30:00,0.0000
10/13/2023 18:45:00,0.0000
10/13/2023 19:00:00,0.0000
10/13/2023 19:15:00,0.0000
10/13/2023 19:30:00,0.0000
10/13/2023 19:45:00,0.0000
10/13/2023 20:00:00,0.0000
10/13/2023 20:15:00,0.0000
10/13/2023 20:30:00,0.0000
10/13/2023 20:45:00,0.0000
10/13/2023 21:00:00,0.0000
10/13/2023 21:15:00,0.0000
10/13/2023 21:30:00,0.0000
10/13/2023 21:45:00,0.0000
10/13/2023 22:00:00,0.0000
10/13/2023 22:15:00,0.0000
10/13/2023 22:30:00,0.0000
10/13/2023 22:45:00,0.0000
10/13/2023 23:00:00,0.0000
10/13/2023 23:15:00,0.0000
10/13/2023 23:30:00,0.0000
10/13/2023 23:45:00,0.0000
10/14/2023 00:00:00,0.0000
10/14/2023 00:15:00,0.0000
10/14/2023 00:30:00,0.0000
10/14/2023 00:45:00,0.0000
10/14/2023 01:00:00,0.0000
10/14/2023 01:15:00,0.0000
10/14/2023 01:30:00,0.0000
10/14/2023 01:45:00,0.0000
10/14/2023 02:00:00,0.0000
10/14/2023 02:15:00,0.0000
10/14/2023 02:30:00,0.0000
10/14/2023 02:45:00,0.0000
10/14/2023 03:00:00,0.0000
10/14/2023 03:15:00,0.0000
10/14/2023 03:30:00,0.0000
10/14/2023 03:45:00,0.0000
10/14/2023 04:00:00,0.0000
10/14/2023 04:15:00,0.0000
10/14/2023 04:30:00,0.0000
10/14/2023 04:45:00,0.0000
10/14/2023 05:00:00,0.0000
10/14/2023 05:15:00,0.0000
10/14/2023 05:30:00,0.0000
10/14/2023 05:45:00,0.0000
10/14/2023 06:00:00,0.0000
10/14/2023 06:15:00,0.0000
10/14/2023 06:30:00,0.0000
10/14/2023 06:45:00,0.0000
10/14/2023 07:00:00,0.0000
10/14/2023 07:15:00,0.0000
10/14/2023 07:30:00,0.0000
10/14/2023 07:45:00,0.0000
10/14/2023 08:00:00,0.0000
10/14/2023 08:15:00,0.0000
10/14/2023 08:30:00,0.0000
10/14/2023 08:45:00,0.0000
10/14/2023 09:00:00,0.0000
10/14/2023 09:15:00,0.0000
10/14/2023 09:30:00,0.0000
10/14/2023 09:45:00,0.0000
10/14/2023 10:00:00,0.0000
10/14/2023 10:15:00,0.0000
10/14/2023 10:30:00,0.0000
10/14/2023 10:45:00,0.0000
10/14/2023 11:00:00,0.0000
10/14/2023 11:15:00,0.0000
10/14/2023 11:30:00,0.0000
10/14/2023 11:45:00,0.0000
10/14/2023 12:00:00,0.0000
10/14/2023 12:15:00,0.0000
10/14/2023 12:30:00,0.0000
10/14/2023 12:45:00,0.0000
10/14/2023 13:00:00,0.0000
10/14/2023 13:15:00,0.0000
10/14/2023 13:30:00,0.0000
10/14/2023 13:45:00,0.0000
10/14/2023 14:00:00,0.0000
10/14/2023 14:15:00,0.0000
10/14/2023 14:30:00,0.0000
10/14/2023 14:45:00,0.0000
10/14/2023 15:00:00,0.0000
10/14/2023 15:15:00,0.0000
10/14/2023 15:30:00,0.0000
10/14/2023 15:45:00,0.0000
10/14/2023 16:00:00,0.0000
10/14/2023 16:15:00,0.0000
10/14/2023 16:30:00,0.0000
10/14/2023 16:45:00,0.0000
10/14/2023 17:00:00,0.0000
10/14/2023 17:15:00,0.0000
10/14/2023 17:30:00,0.0000
10/14/2023 17:45:00,0.0000
10/14/2023 18:00:00,0.0000
10/14/2023 18:15:00,0.0000
10/14/2023 18:30:00,0.0000
10/14/2023 18:45:00,0.0000
10/14/2023 19:00:00,0.0000
10/14/2023 19:15:00,0.0000
10/14/2023 19:30:00,0.0000
10/14/2023 19:45:00,0.0000
10/14/2023 20:00:00,0.0000
10/14/2023 20:15:00,0.0000
10/14/2023 20:30:00,0.0000
10/14/2023 20:45:00,0.0000
10/14/2023 21:00:00,0.0000
10/14/2023 21:15:00,0.0000
10/14/2023 21:30:00,0.0000
10/14/2023 21:45:00,0.0000
10/14/2023 22:00:00,0.0000
10/14/2023 22:15:00,6.2425
10/14/2023 22:30:00,9.8718
10/14/2023 22:45:00,9.8954
10/14/2023 23:00:00,9.8873
10/14/2023 23:15:00,9.8677
10/14/2023 23:30:00,9.8612
10/14/2023 23:45:00,9.3019
10/15/2023 00:00:00,9.5322
10/15/2023 00:15:00,9.7311
10/15/2023 00:30:00,9.7358
10/15/2023 00:45:00,9.7244
10/15/2023 01:00:00,9.7350
10/15/2023 01:15:00,9.7424
10/15/2023 01:30:00,9.7592
10/15/2023 01:45:00,9.7536
10/15/2023 02:00:00,9.7441
10/15/2023 02:15:00,9.7679
10/15/2023 02:30:00,9.7721
10/15/2023 02:45:00,9.7541
10/15/2023 03:00:00,9.7489
10/15/2023 03:15:00,9.7529
10/15/2023 03:30:00,9.7505
10/15/2023 03:45:00,9.7404
10/15/2023 04:00:00,9.7539
10/15/2023 04:15:00,4.3327
10/15/2023 04:30:00,0.0000
10/15/2023 04:45:00,0.0000
10/15/2023 05:00:00,0.0000
10/15/2023 05:15:00,0.0000
10/15/2023 05:30:00,0.0000
10/15/2023 05:45:00,0.0000
10/15/2023 06:00:00,0.0000
10/15/2023 06:15:00,0.0000
10/15/2023 06:30:00,0.0000
10/15/2023 06:45:00,0.0000
10/15/2023 07:00:00,0.0000
10/15/2023 07:15:00,0.0000
10/15/2023 07:30:00,0.0000
10/15/2023 07:45:00,0.0000
10/15/2023 08:00:00,0.0000
10/15/2023 08:15:00,0.0000
10/15/2023 08:30:00,0.0000
10/15/2023 08:45:00,0.0000
10/15/2023 09:00:00,0.0000
10/15/2023 09:15:00,0.0000
10/15/2023 09:30:00,0.0000
10/15/2023 09:45:00,0.0000
10/15/2023 10:00:00,0.0000
10/15/2023 10:15:00,0.0000
10/15/2023 10:30:00,0.0000
10/15/2023 10:45:00,0.0000
10/15/2023 11:00:00,0.0000
10/15/2023 11:15:00,0.0000
10/15/2023 11:30:00,0.0000
10/15/2023 11:45:00,0.0000
10/15/2023 12:00:00,0.0000
10/15/2023 12:15:00,0.0000
10/15/2023 12:30:00,0.0000
10/15/2023 12:45:00,0.0000
10/15/2023 13:00:00,0.0000
10/15/2023 13:15:00,0.0000
10/15/2023 13:30:00,0.0000
10/15/2023 13:45:00,0.0000
10/15/2023 14:00:00,0.0000
10/15/2023 14:15:00,0.0000
10/15/2023 14:30:00,0.0000
10/15/2023 14:45:00,0.0000
10/15/2023 15:00:00,0.0000
10/15/2023 15:15:00,0.0000
10/15/2023 15:30:00,0.0000
10/15/2023 15:45:00,0.0000
10/15/2023 16:00:00,0.0000
10/15/2023 16:15:00,0.0000
10/15/2023 16:30:00,0.0000
10/15/2023 16:45:00,0.0000
10/15/2023 17:00:00,0.0000
10/15/2023 17:15:00,0.0000
10/15/2023 17:30:00,0.0000
10/15/2023 17:45:00,0.0000
10/15/2023 18:00:00,0.0000
10/15/2023 18:15:00,0.0000
10/15/2023 18:30:00,0.0000
10/15/2023 18:45:00,0.0000
10/15/2023 19:00:00,0.0000
10/15/2023 19:15:00,0.0000
10/15/2023 19:30:00,0.0000
10/15/2023 19:45:00,0.0000
10/15/2023 20:00:00,0.0000
10/15/2023 20:15:00,0.0000
10/15/2023 20:30:00,0.0000
10/15/2023 20:45:00,0.0000
10/15/2023 21:00:00,0.0000
10/15/2023 21:15:00,0.0000
10/15/2023 21:30:00,0.0000
10/15/2023 21:45:00,0.0000
10/15/2023 22:00:00,0.0000
10/15/2023 22:15:00,0.0000
10/15/2023 22:30:00,0.0000
10/15/2023 22:45:00,0.0000
10/15/2023 23:00:00,0.0000
10/15/2023 23:15:00,0.0000
10/15/2023 23:30:00,0.0000
10/15/2023 23:45:00,0.0000
10/16/2023 00:00:00,0.0000
10/16/2023 00:15:00,0.0000
10/16/2023 00:30:00,0.0000
10/16/2023 00:45:00,0.0000
10/16/2023 01:00:00,0.0000
10/16/2023 01:15:00,0.0000
10/16/2023 01:30:00,0.0000
10/16/2023 01:45:00,0.0000
10/16/2023 02:00:00,0.0000
10/16/2023 02:15:00,0.0000
10/16/2023 02:30:00,0.0000
10/16/2023 02:45:00,0.0000
10/16/2023 03:00:00,0.0000
10/16/2023 03:15:00,0.0000
10/16/2023 03:30:00,0.0000
10/16/2023 03:45:00,0.0000
10/16/2023 04:00:00,0.0000
10/16/2023 04:15:00,0.0000
10/16/2023 04:30:00,0.0000
10/16/2023 04:45:00,0.0000
10/16/2023 05:00:00,0.0000
10/16/2023 05:15:00,0.0000
10/16/2023 05:30:00,0.0000
10/16/2023 05:45:00,0.0000
10/16/2023 06:00:00,0.0000
10/16/2023 06:15:00,0.0000
10/16/2023 06:30:00,0.0000
10/16/2023 06:45:00,0.0000
10/16/2023 07:00:00,0.0000
10/16/2023 07:15:00,0.0000
10/16/2023 07:30:00,0.0000
10/16/2023 07:45:00,0.0000
10/16/2023 08:00:00,0.0000
10/16/2023 08:15:00,0.0000
10/16/2023 08:30:00,0.0000
10/16/2023 08:45:00,0.0000
10/16/2023 09:00:00,0.0000
10/16/2023 09:15:00,0.0000
10/16/2023 09:30:00,0.0000
10/16/2023 09:45:00,0.0000
10/16/2023 10:00:00,0.0000
10/16/2023 10:15:00,0.0000
10/16/2023 10:30:00,0.0000
10/16/2023 10:45:00,0.0000
10/16/2023 11:00:00,0.0000
10/16/2023 11:15:00,0.0000
10/16/2023 11:30:00,0.0000
10/16/2023 11:45:00,0.0000
10/16/2023 12:00:00,0.0000
10/16/2023 12:15:00,0.0000
10/16/2023 12:30:00,0.0000
10/16/2023 12:45:00,0.0000
10/16/2023 13:00:00,0.0000
10/16/2023 13:15:00,0.0000
10/16/2023 13:30:00,0.0000
10/16/2023 13:45:00,0.0000
10/16/2023 14:00:00,0.0000
10/16/2023 14:15:00,0.0000
10/16/2023 14:30:00,0.0000
10/16/2023 14:45:00,0.0000
10/16/2023 15:00:00,0.0000
10/16/2023 15:15:00,0.0000
10/16/2023 15:30:00,0.0000
10/16/2023 15:45:00,0.0000
10/16/2023 16:00:00,0.0000
10/16/2023 16:15:00,0.0000
10/16/2023 16:30:00,0.0000
10/16/2023 16:45:00,0.0000
10/16/2023 17:00:00,0.0000
10/16/2023 17:15:00,0.0000
10/16/2023 17:30:00,0.0000
10/16/2023 17:45:00,0.0000
10/16/2023 18:00:00,0.0000
10/16/2023 18:15:00,0.0000
10/16/2023 18:30:00,0.0000
10/16/2023 18:45:00,0.0000
10/16/2023 19:00:00,0.0000
10/16/2023 19:15:00,0.0000
10/16/2023 19:30:00,0.0000
10/16/2023 19:45:00,0.0000
10/16/2023 20:00:00,0.0000
10/16/2023 20:15:00,0.0000
10/16/2023 20:30:00,0.0000
10/16/2023 20:45:00,0.0000
10/16/2023 21:00:00,0.0000
10/16/2023 21:15:00,0.0000
10/16/2023 21:30:00,2.1117
10/16/2023 21:45:00,9.8354
10/16/2023 22:00:00,9.8798
10/16/2023 22:15:00,9.8604
10/16/2023 22:30:00,9.8776
10/16/2023 22:45:00,9.8900
10/16/2023 23:00:00,9.8869
10/16/2023 23:15:00,9.9016
10/16/2023 23:30:00,9.8388
10/16/2023 23:45:00,9.8563
10/17/2023 00:00:00,9.8093
10/17/2023 00:15:00,9.7996
10/17/2023 00:30:00,9.7754
10/17/2023 00:45:00,2.9827
10/17/2023 01:00:00,0.0000
10/17/2023 01:15:00,0.0000
10/17/2023 01:30:00,0.0000
10/17/2023 01:45:00,0.0000
10/17/2023 02:00:00,0.0000
10/17/2023 02:15:00,0.0000
10/17/2023 02:30:00,0.0000
10/17/2023 02:45:00,0.0000
10/17/2023 03:00:00,0.0000
10/17/2023 03:15:00,0.0000
10/17/2023 03:30:00,0.0000
10/17/2023 03:45:00,0.0000
10/17/2023 04:00:00,0.0000
10/17/2023 04:15:00,0.0000
10/17/2023 04:30:00,0.0000
10/17/2023 04:45:00,0.0000
10/17/2023 05:00:00,0.0000
10/17/2023 05:15:00,0.0000
10/17/2023 05:30:00,0.0000
10/17/2023 05:45:00,0.0000
10/17/2023 06:00:00,0.0000
10/17/2023 06:15:00,0.0000
10/17/2023 06:30:00,0.0000
10/17/2023 06:45:00,0.0000
10/17/2023 07:00:00,0.0000
10/17/2023 07:15:00,0.0000
10/17/2023 07:30:00,0.0000
10/17/2023 07:45:00,0.0000
10/17/2023 08:00:00,0.0000
10/17/2023 08:15:00,0.0000
10/17/2023 08:30:00,0.0000
10/17/2023 08:45:00,0.0000
10/17/2023 09:00:00,0.0000
10/17/2023 09:15:00,0.0000
10/17/2023 09:30:00,0.0000
10/17/2023 09:45:00,0.0000
10/17/2023 10:00:00,0.0000
10/17/2023 10:15:00,0.0000
10/17/2023 10:30:00,0.0000
10/17/2023 10:45:00,0.0000
10/17/2023 11:00:00,0.0000
10/17/2023 11:15:00,0.0000
10/17/2023 11:30:00,0.0000
10/17/2023 11:45:00,0.0000
10/17/2023 12:00:00,0.0000
10/17/2023 12:15:00,0.0000
10/17/2023 12:30:00,0.0000
10/17/2023 12:45:00,0.0000
10/17/2023 13:00:00,0.0000
10/17/2023 13:15:00,0.0000
10/17/2023 13:30:00,0.0000
10/17/2023 13:45:00,0.0000
10/17/2023 14:00:00,0.0000
10/17/2023 14:15:00,0.0000
10/17/2023 14:30:00,0.0000
10/17/2023 14:45:00,0.0000
10/17/2023 15:00:00,0.0000
10/17/2023 15:15:00,0.0000
10/17/2023 15:30:00,0.0000
10/17/2023 15:45:00,0.0000
10/17/2023 16:00:00,0.0000
10/17/2023 16:15:00,0.0000
10/17/2023 16:30:00,0.0000
10/17/2023 16:45:00,0.0000
10/17/2023 17:00:00,0.0000
10/17/2023 17:15:00,0.0000
10/17/2023 17:30:00,0.0000
10/17/2023 17:45:00,0.0000
10/17/2023 18:00:00,0.0000
10/17/2023 18:15:00,0.0000
10/17/2023 18:30:00,0.0000
10/17/2023 18:45:00,0.0000
10/17/2023 19:00:00,0.0000
10/17/2023 19:15:00,0.0000
10/17/2023 19:30:00,0.0000
10/17/2023 19:45:00,0.0000
10/17/2023 20:00:00,0.0000
10/17/2023 20:15:00,0.0000
10/17/2023 20:30:00,0.0000
10/17/2023 20:45:00,0.0000
10/17/2023 21:00:00,0.0000
10/17/2023 21:15:00,0.0000
10/17/2023 21:30:00,0.0000
10/17/2023 21:45:00,0.0000
10/17/2023 22:00:00,0.0000
10/17/2023 22:15:00,0.0000
10/17/2023 22:30:00,0.0000
10/17/2023 22:45:00,0.0000
10/17/2023 23:00:00,0.0000
10/17/2023 23:15:00,0.0000
10/17/2023 23:30:00,0.0000
10/17/2023 23:45:00,0.0000
10/18/2023 00:00:00,0.0000
10/18/2023 00:15:00,0.0000
10/18/2023 00:30:00,0.0000
10/18/2023 00:45:00,0.0000
10/18/2023 01:00:00,0.0000
10/18/2023 01:15:00,0.0000
10/18/2023 01:30:00,0.0000
10/18/2023 01:45:00,0.0000
10/18/2023 02:00:00,0.0000
10/18/2023 02:15:00,0.0000
