Time Bucket (America/New_York),Emporia Garage-EV (kWatts)
03/22/2024 01:15:00,0.0000
03/22/2024 01:30:00,0.0000
03/22/2024 01:45:00,0.0000
03/22/2024 02:00:00,0.0000
03/22/2024 02:15:00,0.0000
03/22/2024 02:30:00,0.0000
03/22/2024 02:45:00,0.0000
03/22/2024 03:00:00,0.0000
03/22/2024 03:15:00,0.0000
03/22/2024 03:30:00,0.0000
03/22/2024 03:45:00,0.0000
03/22/2024 04:00:00,0.0000
03/22/2024 04:15:00,0.0000
03/22/2024 04:30:00,0.0000
03/22/2024 04:45:00,0.0000
03/22/2024 05:00:00,0.0000
03/22/2024 05:15:00,0.0000
03/22/2024 05:30:00,0.0000
03/22/2024 05:45:00,0.0000
03/22/2024 06:00:00,0.0000
03/22/2024 06:15:00,0.0000
03/22/2024 06:30:00,0.0000
03/22/2024 06:45:00,0.0000
03/22/2024 07:00:00,0.0000
03/22/2024 07:15:00,0.0000
03/22/2024 07:30:00,0.0000
03/22/2024 07:45:00,0.0000
03/22/2024 08:00:00,0.0000
03/22/2024 08:15:00,0.0000
03/22/2024 08:30:00,0.0000
03/22/2024 08:45:00,0.0000
03/22/2024 09:00:00,0.0000
03/22/2024 09:15:00,0.0000
03/22/2024 09:30:00,0.0000
03/22/2024 09:45:00,0.0000
03/22/2024 10:00:00,0.0000
03/22/2024 10:15:00,0.0000
03/22/2024 10:30:00,0.0000
03/22/2024 10:45:00,0.0000
03/22/2024 11:00:00,0.0000
03/22/2024 11:15:00,0.0000
03/22/2024 11:30:00,0.0000
03/22/2024 11:45:00,0.0000
03/22/2024 12:00:00,0.0000
03/22/2024 12:15:00,0.0000
03/22/2024 12:30:00,0.0000
03/22/2024 12:45:00,0.0000
03/22/2024 13:00:00,0.0000
03/22/2024 13:15:00,0.0000
03/22/2024 13:30:00,0.0000
03/22/2024 13:45:00,0.0000
03/22/2024 14:00:00,0.0000
03/22/2024 14:15:00,0.0000
03/22/2024 14:30:00,0.0000
03/22/2024 14:45:00,0.0000
03/22/2024 15:00:00,0.0000
03/22/2024 15:15:00,0.0000
03/22/2024 15:30:00,0.0000
03/22/2024 15:45:00,0.0000
03/22/2024 16:00:00,0.0000
03/22/2024 16:15:00,0.0000
03/22/2024 16:30:00,0.0000
03/22/2024 16:45:00,0.0000
03/22/2024 17:00:00,0.0000
03/22/2024 17:15:00,0.0000
03/22/2024 17:30:00,0.0000
03/22/2024 17:45:00,0.0000
03/22/2024 18:00:00,0.0000
03/22/2024 18:15:00,0.0000
03/22/2024 18:30:00,0.0000
03/22/2024 18:45:00,0.0000
03/22/2024 19:00:00,0.0000
03/22/2024 19:15:00,0.0000
03/22/2024 19:30:00,0.0000
03/22/2024 19:45:00,0.0000
03/22/2024 20:00:00,0.0000
03/22/2024 20:15:00,0.0000
03/22/2024 20:30:00,0.0000
03/22/2024 20:45:00,8.9673
03/22/2024 21:00:00,9.6879
03/22/2024 21:15:00,9.7096
03/22/2024 21:30:00,9.7384
03/22/2024 21:45:00,9.7422
03/22/2024 22:00:00,9.7736
03/22/2024 22:15:00,9.8024
03/22/2024 22:30:00,9.7829
03/22/2024 22:45:00,9.7913
03/22/2024 23:00:00,9.7797
03/22/2024 23:15:00,9.7755
03/22/2024 23:30:00,9.7285
03/22/2024 23:45:00,9.7253
03/23/2024 00:00:00,9.7072
03/23/2024 00:15:00,9.7137
03/23/2024 00:30:00,9.6725
03/23/2024 00:45:00,9.6701
03/23/2024 01:00:00,9.6558
03/23/2024 01:15:00,9.6383
03/23/2024 01:30:00,7.1510
03/23/2024 01:45:00,0.0000
03/23/2024 02:00:00,0.0000
03/23/2024 02:15:00,0.0000
03/23/2024 02:30:00,0.0000
03/23/2024 02:45:00,0.0000
03/23/2024 03:00:00,0.0000
03/23/2024 03:15:00,0.0000
03/23/2024 03:30:00,0.0000
03/23/2024 03:45:00,0.0000
03/23/2024 04:00:00,0.0000
03/23/2024 04:15:00,0.0000
03/23/2024 04:30:00,0.0000
03/23/2024 04:45:00,0.0000
03/23/2024 05:00:00,0.0000
03/23/2024 05:15:00,0.0000
03/23/2024 05:30:00,0.0000
03/23/2024 05:45:00,0.0000
03/23/2024 06:00:00,0.0000
03/23/2024 06:15:00,0.0000
03/23/2024 06:30:00,0.0000
03/23/2024 06:45:00,0.0000
03/23/2024 07:00:00,0.0000
03/23/2024 07:15:00,0.0000
03/23/2024 07:30:00,0.0000
03/23/2024 07:45:00,0.0000
03/23/2024 08:00:00,0.0000
03/23/2024 08:15:00,0.0000
03/23/2024 08:30:00,0.0000
03/23/2024 08:45:00,0.0000
03/23/2024 09:00:00,0.0000
03/23/2024 09:15:00,0.0000
03/23/2024 09:30:00,0.0000
03/23/2024 09:45:00,0.0000
03/23/2024 10:00:00,0.0000
03/23/2024 10:15:00,0.0000
03/23/2024 10:30:00,0.0000
03/23/2024 10:45:00,0.0000
03/23/2024 11:00:00,0.0000
03/23/2024 11:15:00,0.0000
03/23/2024 11:30:00,0.0000
03/23/2024 11:45:00,0.0000
03/23/2024 12:00:00,0.0000
03/23/2024 12:15:00,0.0000
03/23/2024 12:30:00,0.0000
03/23/2024 12:45:00,0.0000
03/23/2024 13:00:00,0.0000
03/23/2024 13:15:00,0.0000
03/23/2024 13:30:00,0.0000
03/23/2024 13:45:00,0.0000
03/23/2024 14:00:00,0.0000
03/23/2024 14:15:00,0.0000
03/23/2024 14:30:00,0.0000
03/23/2024 14:45:00,0.0000
03/23/2024 15:00:00,0.0000
03/23/2024 15:15:00,0.0000
03/23/2024 15:30:00,0.0000
03/23/2024 15:45:00,0.0000
03/23/2024 16:00:00,0.0000
03/23/2024 16:15:00,0.0000
03/23/2024 16:30:00,0.0000
03/23/2024 16:45:00,0.0000
03/23/2024 17:00:00,0.0000
03/23/2024 17:15:00,0.0000
03/23/2024 17:30:00,0.0000
03/23/2024 17:45:00,0.0000
03/23/2024 18:00:00,0.0000
03/23/2024 18:15:00,0.0000
03/23/2024 18:30:00,0.0000
03/23/2024 18:45:00,0.0000
03/23/2024 19:00:00,0.0000
03/23/2024 19:15:00,0.0000
03/23/2024 19:30:00,0.0000
03/23/2024 19:45:00,0.0000
03/23/2024 20:00:00,0.0000
03/23/2024 20:15:00,0.0000
03/23/2024 20:30:00,0.0000
03/23/2024 20:45:00,0.0000
03/23/2024 21:00:00,0.0000
03/23/2024 21:15:00,0.0000
03/23/2024 21:30:00,0.0000
03/23/2024 21:45:00,0.0000
03/23/2024 22:00:00,0.0000
03/23/2024 22:15:00,0.0000
03/23/2024 22:30:00,0.0000
03/23/2024 22:45:00,0.0000
03/23/2024 23:00:00,0.0000
03/23/2024 23:15:00,0.0000
03/23/2024 23:30:00,0.0000
03/23/2024 23:45:00,0.0000
03/24/2024 00:00:00,0.0000
03/24/2024 00:15:00,0.0000
03/24/2024 00:30:00,0.0000
03/24/2024 00:45:00,0.0000
03/24/2024 01:00:00,0.0000
03/24/2024 01:15:00,0.0000
03/24/2024 01:30:00,0.0000
03/24/2024 01:45:00,0.0000
03/24/2024 02:00:00,0.0000
03/24/2024 02:15:00,0.0000
03/24/2024 02:30:00,0.0000
03/24/2024 02:45:00,0.0000
03/24/2024 03:00:00,0.0000
03/24/2024 03:15:00,0.0000
03/24/2024 03:30:00,0.0000
03/24/2024 03:45:00,0.0000
03/24/2024 04:00:00,0.0000
03/24/2024 04:15:00,0.0000
03/24/2024 04:30:00,0.0000
03/24/2024 04:45:00,0.0000
03/24/2024 05:00:00,0.0000
03/24/2024 05:15:00,0.0000
03/24/2024 05:30:00,0.0000
03/24/2024 05:45:00,0.0000
03/24/2024 06:00:00,0.0000
03/24/2024 06:15:00,0.0000
03/24/2024 06:30:00,0.0000
03/24/2024 06:45:00,0.0000
03/24/2024 07:00:00,0.0000
03/24/2024 07:15:00,0.0000
03/24/2024 07:30:00,0.0000
03/24/2024 07:45:00,0.0000
03/24/2024 08:00:00,0.0000
03/24/2024 08:15:00,0.0000
03/24/2024 08:30:00,0.0000
03/24/2024 08:45:00,0.0000
03/24/2024 09:00:00,0.0000
03/24/2024 09:15:00,0.0000
03/24/2024 09:30:00,0.0000
03/24/2024 09:45:00,0.0000
03/24/2024 10:00:00,0.0000
03/24/2024 10:15:00,0.0000
03/24/2024 10:30:00,0.0000
03/24/2024 10:45:00,0.0000
03/24/2024 11:00:00,0.0000
03/24/2024 11:15:00,0.0000
03/24/2024 11:30:00,0.0000
03/24/2024 11:45:00,0.0000
03/24/2024 12:00:00,0.0000
03/24/2024 12:15:00,0.0000
03/24/2024 12:30:00,0.0000
03/24/2024 12:45:00,0.0000
03/24/2024 13:00:00,0.0000
03/24/2024 13:15:00,0.0000
03/24/2024 13:30:00,0.0000
03/24/2024 13:45:00,0.0000
03/24/2024 14:00:00,0.0000
03/24/2024 14:15:00,0.0000
03/24/2024 14:30:00,0.0000
03/24/2024 14:45:00,0.0000
03/24/2024 15:00:00,0.0000
03/24/2024 15:15:00,0.0000
03/24/2024 15:30:00,0.0000
03/24/2024 15:45:00,0.0000
03/24/2024 16:00:00,0.0000
03/24/2024 16:15:00,0.0000
03/24/2024 16:30:00,0.0000
03/24/2024 16:45:00,0.0000
03/24/2024 17:00:00,0.0000
03/24/2024 17:15:00,0.0000
03/24/2024 17:30:00,0.0000
03/24/2024 17:45:00,0.0000
03/24/2024 18:00:00,0.0000
03/24/2024 18:15:00,0.0000
03/24/2024 18:30:00,0.0000
03/24/2024 18:45:00,0.0000
03/24/2024 19:00:00,0.0000
03/24/2024 19:15:00,0.0000
03/24/2024 19:30:00,0.0000
03/24/2024 19:45:00,0.0000
03/24/2024 20:00:00,0.0000
03/24/2024 20:15:00,0.0000
03/24/2024 20:30:00,0.0000
03/24/2024 20:45:00,0.0000
03/24/2024 21:00:00,0.0000
03/24/2024 21:15:00,0.0000
03/24/2024 21:30:00,0.0000
03/24/2024 21:45:00,0.0000
03/24/2024 22:00:00,0.0000
03/24/2024 22:15:00,0.0000
03/24/2024 22:30:00,0.0000
03/24/2024 22:45:00,0.0000
03/24/2024 23:00:00,0.0000
03/24/2024 23:15:00,0.0000
03/24/2024 23:30:00,0.0000
03/24/2024 23:45:00,0.0000
03/25/2024 00:00:00,0.0000
03/25/2024 00:15:00,0.0000
03/25/2024 00:30:00,0.0000
03/25/2024 00:45:00,0.0000
03/25/2024 01:00:00,0.0000
03/25/2024 01:15:00,0.0000
03/25/2024 01:30:00,0.0000
03/25/2024 01:45:00,0.0000
03/25/2024 02:00:00,0.0000
03/25/2024 02:15:00,0.0000
03/25/2024 02:30:00,0.0000
03/25/2024 02:45:00,0.0000
03/25/2024 03:00:00,0.0000
03/25/2024 03:15:00,0.0000
03/25/2024 03:30:00,0.0000
03/25/2024 03:45:00,0.0000
03/25/2024 04:00:00,0.0000
03/25/2024 04:15:00,0.0000
03/25/2024 04:30:00,0.0000
03/25/2024 04:45:00,0.0000
03/25/2024 05:00:00,0.0000
03/25/2024 05:15:00,0.0000
03/25/2024 05:30:00,0.0000
03/25/2024 05:45:00,0.0000
03/25/2024 06:00:00,0.0000
03/25/2024 06:15:00,0.0000
03/25/2024 06:30:00,0.0000
03/25/2024 06:45:00,0.0000
03/25/2024 07:00:00,0.0000
03/25/2024 07:15:00,0.0000
03/25/2024 07:30:00,0.0000
03/25/2024 07:45:00,0.0000
03/25/2024 08:00:00,0.0000
03/25/2024 08:15:00,0.0000
03/25/2024 08:30:00,0.0000
03/25/2024 08:45:00,0.0000
03/25/2024 09:00:00,0.0000
03/25/2024 09:15:00,0.0000
03/25/2024 09:30:00,0.0000
03/25/2024 09:45:00,0.0000
03/25/2024 10:00:00,0.0000
03/25/2024 10:15:00,0.0000
03/25/2024 10:30:00,0.0000
03/25/2024 10:45:00,0.0000
03/25/2024 11:00:00,0.0000
03/25/2024 11:15:00,0.0000
03/25/2024 11:30:00,0.0000
03/25/2024 11:45:00,0.0000
03/25/2024 12:00:00,0.0000
03/25/2024 12:15:00,0.0000
03/25/2024 12:30:00,0.0000
03/25/2024 12:45:00,0.0000
03/25/2024 13:00:00,0.0000
03/25/2024 13:15:00,0.0000
03/25/2024 13:30:00,0.0000
03/25/2024 13:45:00,0.0000
03/25/2024 14:00:00,0.0000
03/25/2024 14:15:00,0.0000
03/25/2024 14:30:00,0.0000
03/25/2024 14:45:00,0.0000
03/25/2024 15:00:00,0.0000
03/25/2024 15:15:00,0.0000
03/25/2024 15:30:00,0.0000
03/25/2024 15:45:00,0.0000
03/25/2024 16:00:00,0.0000
03/25/2024 16:15:00,0.0000
03/25/2024 16:30:00,0.0000
03/25/2024 16:45:00,0.0000
03/25/2024 17:00:00,0.0000
03/25/2024 17:15:00,0.0000
03/25/2024 17:30:00,0.0000
03/25/2024 17:45:00,0.0000
03/25/2024 18:00:00,0.0000
03/25/2024 18:15:00,0.0000
03/25/2024 18:30:00,0.0000
03/25/2024 18:45:00,0.0000
03/25/2024 19:00:00,0.0000
03/25/2024 19:15:00,0.0000
03/25/2024 19:30:00,0.0000
03/25/2024 19:45:00,0.0000
03/25/2024 20:00:00,0.0000
03/25/2024 20:15:00,0.0000
03/25/2024 20:30:00,0.0000
03/25/2024 20:45:00,0.0000
03/25/2024 21:00:00,0.0000
03/25/2024 21:15:00,0.0000
03/25/2024 21:30:00,0.0000
03/25/2024 21:45:00,0.0000
03/25/2024 22:00:00,0.0000
03/25/2024 22:15:00,0.0000
03/25/2024 22:30:00,0.0000
03/25/2024 22:45:00,0.0000
03/25/2024 23:00:00,0.0000
03/25/2024 23:15:00,0.0000
03/25/2024 23:30:00,0.0000
03/25/2024 23:45:00,0.0000
03/26/2024 00:00:00,0.0000
03/26/2024 00:15:00,0.0000
03/26/2024 00:30:00,0.0000
03/26/2024 00:45:00,0.0000
03/26/2024 01:00:00,0.0000
03/26/2024 01:15:00,0.0000
03/26/2024 01:30:00,0.0000
03/26/2024 01:45:00,0.0000
03/26/2024 02:00:00,0.0000
03/26/2024 02:15:00,0.0000
03/26/2024 02:30:00,0.0000
03/26/2024 02:45:00,0.0000
03/26/2024 03:00:00,0.0000
03/26/2024 03:15:00,0.0000
03/26/2024 03:30:00,0.0000
03/26/2024 03:45:00,0.0000
03/26/2024 04:00:00,0.0000
03/26/2024 04:15:00,0.0000
03/26/2024 04:30:00,0.0000
03/26/2024 04:45:00,0.0000
03/26/2024 05:00:00,0.0000
03/26/2024 05:15:00,0.0000
03/26/2024 05:30:00,0.0000
03/26/2024 05:45:00,0.0000
03/26/2024 06:00:00,0.0000
03/26/2024 06:15:00,0.0000
03/26/2024 06:30:00,0.0000
03/26/2024 06:45:00,0.0000
03/26/2024 07:00:00,0.0000
03/26/2024 07:15:00,0.0000
03/26/2024 07:30:00,0.0000
03/26/2024 07:45:00,0.0000
03/26/2024 08:00:00,0.0000
03/26/2024 08:15:00,0.0000
03/26/2024 08:30:00,0.0000
03/26/2024 08:45:00,0.0000
03/26/2024 09:00:00,0.0000
03/26/2024 09:15:00,0.0000
03/26/2024 09:30:00,0.0000
03/26/2024 09:45:00,0.0000
03/26/2024 10:00:00,0.0000
03/26/2024 10:15:00,0.0000
03/26/2024 10:30:00,0.0000
03/26/2024 10:45:00,0.0000
03/26/2024 11:00:00,0.0000
03/26/2024 11:15:00,0.0000
03/26/2024 11:30:00,0.0000
03/26/2024 11:45:00,0.0000
03/26/2024 12:00:00,0.0000
03/26/2024 12:15:00,0.0000
03/26/2024 12:30:00,0.0000
03/26/2024 12:45:00,0.0000
03/26/2024 13:00:00,0.0000
03/26/2024 13:15:00,0.0000
03/26/2024 13:30:00,0.0000
03/26/2024 13:45:00,0.0000
03/26/2024 14:00:00,0.0000
03/26/2024 14:15:00,0.0000
03/26/2024 14:30:00,0.0000
03/26/2024 14:45:00,0.0000
03/26/2024 15:00:00,0.0000
03/26/2024 15:15:00,0.0000
03/26/2024 15:30:00,0.0000
03/26/2024 15:45:00,0.0000
03/26/2024 16:00:00,0.0000
03/26/2024 16:15:00,0.0000
03/26/2024 16:30:00,0.0000
03/26/2024 16:45:00,0.0000
03/26/2024 17:00:00,0.0000
03/26/2024 17:15:00,0.0000
03/26/2024 17:30:00,0.0000
03/26/2024 17:45:00,0.0000
03/26/2024 18:00:00,0.0000
03/26/2024 18:15:00,0.0000
03/26/2024 18:30:00,0.0000
03/26/2024 18:45:00,0.0000
03/26/2024 19:00:00,0.0000
03/26/2024 19:15:00,0.0000
03/26/2024 19:30:00,0.0000
03/26/2024 19:45:00,0.0000
03/26/2024 20:00:00,0.0000
03/26/2024 20:15:00,0.0000
03/26/2024 20:30:00,0.0000
03/26/2024 20:45:00,0.0000
03/26/2024 21:00:00,0.0000
03/26/2024 21:15:00,0.0000
03/26/2024 21:30:00,0.0000
03/26/2024 21:45:00,0.0000
03/26/2024 22:00:00,0.0000
03/26/2024 22:15:00,0.0000
03/26/2024 22:30:00,0.0000
03/26/2024 22:45:00,0.0000
03/26/2024 23:00:00,0.0000
03/26/2024 23:15:00,0.0000
03/26/2024 23:30:00,0.0000
03/26/2024 23:45:00,0.0000
03/27/2024 00:00:00,0.0000
03/27/2024 00:15:00,0.0000
03/27/2024 00:30:00,0.0000
03/27/2024 00:45:00,0.0000
03/27/2024 01:00:00,0.0000
03/27/2024 01:15:00,0.0000
03/27/2024 01:30:00,0.0000
03/27/2024 01:45:00,0.0000
03/27/2024 02:00:00,0.0000
03/27/2024 02:15:00,0.0000
03/27/2024 02:30:00,0.0000
03/27/2024 02:45:00,0.0000
03/27/2024 03:00:00,0.0000
03/27/2024 03:15:00,0.0000
03/27/2024 03:30:00,0.0000
03/27/2024 03:45:00,0.0000
03/27/2024 04:00:00,0.0000
03/27/2024 04:15:00,0.0000
03/27/2024 04:30:00,0.0000
03/27/2024 04:45:00,0.0000
03/27/2024 05:00:00,0.0000
03/27/2024 05:15:00,0.0000
03/27/2024 05:30:00,0.0000
03/27/2024 05:45:00,0.0000
03/27/2024 06:00:00,0.0000
03/27/2024 06:15:00,0.0000
03/27/2024 06:30:00,0.0000
03/27/2024 06:45:00,0.0000
03/27/2024 07:00:00,0.0000
03/27/2024 07:15:00,0.0000
03/27/2024 07:30:00,0.0000
03/27/2024 07:45:00,0.0000
03/27/2024 08:00:00,0.0000
03/27/2024 08:15:00,0.0000
03/27/2024 08:30:00,0.0000
03/27/2024 08:45:00,0.0000
03/27/2024 09:00:00,0.0000
03/27/2024 09:15:00,0.0000
03/27/2024 09:30:00,0.0000
03/27/2024 09:45:00,0.0000
03/27/2024 10:00:00,0.0000
03/27/2024 10:15:00,0.0000
03/27/2024 10:30:00,0.0000
03/27/2024 10:45:00,0.0000
03/27/2024 11:00:00,0.0000
03/27/2024 11:15:00,0.0000
03/27/2024 11:30:00,0.0000
03/27/2024 11:45:00,0.0000
03/27/2024 12:00:00,0.0000
03/27/2024 12:15:00,0.0000
03/27/2024 12:30:00,0.0000
03/27/2024 12:45:00,0.0000
03/27/2024 13:00:00,0.0000
03/27/2024 13:15:00,0.0000
03/27/2024 13:30:00,0.0000
03/27/2024 13:45:00,0.0000
03/27/2024 14:00:00,0.0000
03/27/2024 14:15:00,0.0000
03/27/2024 14:30:00,0.0000
03/27/2024 14:45:00,0.0000
03/27/2024 15:00:00,0.0000
03/27/2024 15:15:00,0.0000
03/27/2024 15:30:00,0.0000
03/27/2024 15:45:00,0.0000
03/27/2024 16:00:00,0.0000
03/27/2024 16:15:00,0.0000
03/27/2024 16:30:00,0.0000
03/27/2024 16:45:00,0.0000
03/27/2024 17:00:00,0.0000
03/27/2024 17:15:00,0.0000
03/27/2024 17:30:00,0.0000
03/27/2024 17:45:00,0.0000
03/27/2024 18:00:00,0.0000
03/27/2024 18:15:00,0.0000
03/27/2024 18:30:00,0.0000
03/27/2024 18:45:00,0.0000
03/27/2024 19:00:00,0.0000
03/27/2024 19:15:00,0.0000
03/27/2024 19:30:00,0.0000
03/27/2024 19:45:00,4.9351
03/27/2024 20:00:00,9.8257
03/27/2024 20:15:00,9.8450
03/27/2024 20:30:00,9.8781
03/27/2024 20:45:00,9.8803
03/27/2024 21:00:00,9.8708
03/27/2024 21:15:00,9.6152
03/27/2024 21:30:00,9.5291
03/27/2024 21:45:00,9.7356
03/27/2024 22:00:00,9.7692
03/27/2024 22:15:00,9.7625
03/27/2024 22:30:00,9.7228
03/27/2024 22:45:00,9.7023
03/27/2024 23:00:00,9.7090
03/27/2024 23:15:00,9.6921
03/27/2024 23:30:00,9.6613
03/27/2024 23:45:00,9.6479
03/28/2024 00:00:00,9.6126
03/28/2024 00:15:00,9.6373
03/28/2024 00:30:00,9.5896
03/28/2024 00:45:00,9.5905
03/28/2024 01:00:00,9.6147
03/28/2024 01:15:00,3.6791
03/28/2024 01:30:00,0.0000
03/28/2024 01:45:00,0.0000
03/28/2024 02:00:00,0.0000
03/28/2024 02:15:00,0.0000
03/28/2024 02:30:00,0.0000
03/28/2024 02:45:00,0.0000
03/28/2024 03:00:00,0.0000
03/28/2024 03:15:00,0.0000
03/28/2024 03:30:00,0.0000
03/28/2024 03:45:00,0.0000
03/28/2024 04:00:00,0.0000
03/28/2024 04:15:00,0.0000
03/28/2024 04:30:00,0.0000
03/28/2024 04:45:00,0.0000
03/28/2024 05:00:00,0.0000
03/28/2024 05:15:00,0.0000
03/28/2024 05:30:00,0.0000
03/28/2024 05:45:00,0.0000
03/28/2024 06:00:00,0.0000
03/28/2024 06:15:00,0.0000
03/28/2024 06:30:00,0.0000
03/28/2024 06:45:00,0.0000
03/28/2024 07:00:00,0.0000
03/28/2024 07:15:00,0.0000
03/28/2024 07:30:00,0.0000
03/28/2024 07:45:00,0.0000
03/28/2024 08:00:00,0.0000
03/28/2024 08:15:00,0.0000
03/28/2024 08:30:00,0.0000
03/28/2024 08:45:00,0.0000
03/28/2024 09:00:00,0.0000
03/28/2024 09:15:00,0.0000
03/28/2024 09:30:00,0.0000
03/28/2024 09:45:00,0.0000
03/28/2024 10:00:00,0.0000
03/28/2024 10:15:00,0.0000
03/28/2024 10:30:00,0.0000
03/28/2024 10:45:00,0.0000
03/28/2024 11:00:00,0.0000
03/28/2024 11:15:00,0.0000
03/28/2024 11:30:00,0.0000
03/28/2024 11:45:00,0.0000
03/28/2024 12:00:00,0.0000
03/28/2024 12:15:00,0.0000
03/28/2024 12:30:00,0.0000
03/28/2024 12:45:00,0.0000
03/28/2024 13:00:00,0.0000
03/28/2024 13:15:00,0.0000
03/28/2024 13:30:00,0.0000
03/28/2024 13:45:00,0.0000
03/28/2024 14:00:00,0.0000
03/28/2024 14:15:00,0.0000
03/28/2024 14:30:00,0.0000
03/28/2024 14:45:00,0.0000
03/28/2024 15:00:00,0.0000
03/28/2024 15:15:00,0.0000
03/28/2024 15:30:00,0.0000
03/28/2024 15:45:00,0.0000
03/28/2024 16:00:00,0.0000
03/28/2024 16:15:00,0.0000
03/28/2024 16:30:00,0.0000
03/28/2024 16:45:00,0.0000
03/28/2024 17:00:00,0.0000
03/28/2024 17:15:00,0.0000
03/28/2024 17:30:00,0.0000
03/28/2024 17:45:00,0.0000
03/28/2024 18:00:00,0.0000
03/28/2024 18:15:00,0.0000
03/28/2024 18:30:00,0.0000
03/28/2024 18:45:00,0.0000
03/28/2024 19:00:00,0.0000
03/28/2024 19:15:00,0.0000
03/28/2024 19:30:00,0.0000
03/28/2024 19:45:00,0.0000
03/28/2024 20:00:00,0.0000
03/28/2024 20:15:00,0.0000
03/28/2024 20:30:00,0.0000
03/28/2024 20:45:00,0.0000
03/28/2024 21:00:00,0.0000
03/28/2024 21:15:00,0.0000
03/28/2024 21:30:00,0.0000
03/28/2024 21:45:00,0.0000
03/28/2024 22:00:00,0.0000
03/28/2024 22:15:00,0.0000
03/28/2024 22:30:00,0.0000
03/28/2024 22:45:00,0.0000
03/28/2024 23:00:00,0.0000
03/28/2024 23:15:00,0.0000
03/28/2024 23:30:00,0.0000
03/28/2024 23:45:00,0.0000
03/29/2024 00:00:00,0.0000
03/29/2024 00:15:00,0.0000
03/29/2024 00:30:00,0.0000
03/29/2024 00:45:00,0.0000
03/29/2024 01:00:00,0.0000
03/29/2024 01:15:00,0.0000
03/29/2024 01:30:00,0.0000
03/29/2024 01:45:00,0.0000
03/29/2024 02:00:00,0.0000
03/29/2024 02:15:00,0.0000
03/29/2024 02:30:00,0.0000
03/29/2024 02:45:00,0.0000
03/29/2024 03:00:00,0.0000
03/29/2024 03:15:00,0.0000
03/29/2024 03:30:00,0.0000
03/29/2024 03:45:00,0.0000
03/29/2024 04:00:00,0.0000
03/29/2024 04:15:00,0.0000
03/29/2024 04:30:00,0.0000
03/29/2024 04:45:00,0.0000
03/29/2024 05:00:00,0.0000
03/29/2024 05:15:00,0.0000
03/29/2024 05:30:00,0.0000
03/29/2024 05:45:00,0.0000
03/29/2024 06:00:00,0.0000
03/29/2024 06:15:00,0.0000
03/29/2024 06:30:00,0.0000
03/29/2024 06:45:00,0.0000
03/29/2024 07:00:00,0.0000
03/29/2024 07:15:00,0.0000
03/29/2024 07:30:00,0.0000
03/29/2024 07:45:00,0.0000
03/29/2024 08:00:00,0.0000
03/29/2024 08:15:00,0.0000
03/29/2024 08:30:00,0.0000
03/29/2024 08:45:00,0.0000
03/29/2024 09:00:00,0.0000
03/29/2024 09:15:00,0.0000
03/29/2024 09:30:00,0.0000
03/29/2024 09:45:00,0.0000
03/29/2024 10:00:00,0.0000
03/29/2024 10:15:00,0.0000
03/29/2024 10:30:00,0.0000
03/29/2024 10:45:00,0.0000
03/29/2024 11:00:00,0.0000
03/29/2024 11:15:00,0.0000
03/29/2024 11:30:00,0.0000
03/29/2024 11:45:00,0.0000
03/29/2024 12:00:00,0.0000
03/29/2024 12:15:00,0.0000
03/29/2024 12:30:00,0.0000
03/29/2024 12:45:00,0.0000
03/29/2024 13:00:00,0.0000
03/29/2024 13:15:00,0.0000
03/29/2024 13:30:00,0.0000
03/29/2024 13:45:00,0.0000
03/29/2024 14:00:00,0.0000
03/29/2024 14:15:00,0.0000
03/29/2024 14:30:00,0.0000
03/29/2024 14:45:00,0.0000
03/29/2024 15:00:00,0.0000
03/29/2024 15:15:00,0.0000
03/29/2024 15:30:00,0.0000
03/29/2024 15:45:00,0.0000
03/29/2024 16:00:00,0.0000
03/29/2024 16:15:00,0.0000
03/29/2024 16:30:00,0.0000
03/29/2024 16:45:00,0.0000
03/29/2024 17:00:00,0.0000
03/29/2024 17:15:00,0.0000
03/29/2024 17:30:00,0.0000
03/29/2024 17:45:00,0.0000
03/29/2024 18:00:00,0.0000
03/29/2024 18:15:00,0.0000
03/29/2024 18:30:00,0.0000
03/29/2024 18:45:00,0.0000
03/29/2024 19:00:00,0.0000
03/29/2024 19:15:00,0.0000
03/29/2024 19:30:00,0.0000
03/29/2024 19:45:00,0.0000
03/29/2024 20:00:00,0.0000
03/29/2024 20:15:00,0.0000
03/29/2024 20:30:00,0.0000
03/29/2024 20:45:00,0.0000
03/29/2024 21:00:00,0.0000
03/29/2024 21:15:00,0.0000
03/29/2024 21:30:00,0.0000
03/29/2024 21:45:00,0.0000
03/29/2024 22:00:00,0.0000
03/29/2024 22:15:00,0.0000
03/29/2024 22:30:00,0.0000
03/29/2024 22:45:00,0.0000
03/29/2024 23:00:00,0.0000
03/29/2024 23:15:00,0.0000
03/29/2024 23:30:00,0.0000
03/29/2024 23:45:00,0.0000
03/30/2024 00:00:00,0.0000
03/30/2024 00:15:00,0.0000
03/30/2024 00:30:00,0.0000
03/30/2024 00:45:00,0.0000
03/30/2024 01:00:00,0.0000
03/30/2024 01:15:00,0.0000
03/30/2024 01:30:00,0.0000
03/30/2024 01:45:00,0.0000
03/30/2024 02:00:00,0.0000
03/30/2024 02:15:00,0.0000
03/30/2024 02:30:00,0.0000
03/30/2024 02:45:00,0.0000
03/30/2024 03:00:00,0.0000
